11637 13173
3 512 512 512 
1 64 

1 1 1086 12471 INV
1 1 1085 12470 INV
1 1 1084 12469 INV
1 1 1083 12468 INV
1 1 1082 12467 INV
1 1 1081 12466 INV
1 1 1080 12465 INV
1 1 1079 12464 INV
1 1 1078 12463 INV
1 1 1077 12462 INV
1 1 1076 12461 INV
1 1 1075 12460 INV
1 1 1074 12459 INV
1 1 1073 12458 INV
1 1 1072 12457 INV
1 1 1071 12456 INV
1 1 1070 12455 INV
1 1 1069 12454 INV
1 1 1068 12453 INV
1 1 1067 12452 INV
1 1 1066 12451 INV
1 1 1065 12450 INV
1 1 1064 12449 INV
1 1 1063 12448 INV
1 1 1062 12447 INV
1 1 1061 12446 INV
1 1 1060 12445 INV
1 1 1059 12444 INV
1 1 1058 12443 INV
1 1 1057 12442 INV
1 1 1056 12441 INV
1 1 1055 12440 INV
1 1 1054 12439 INV
1 1 1053 12438 INV
1 1 1052 12437 INV
1 1 1051 12436 INV
1 1 1050 12435 INV
1 1 1049 12434 INV
1 1 1048 12433 INV
1 1 1047 12432 INV
1 1 1046 12431 INV
1 1 1045 12430 INV
1 1 1044 12429 INV
1 1 1043 12428 INV
1 1 1042 12427 INV
1 1 1041 12426 INV
1 1 1040 12425 INV
1 1 1039 12424 INV
1 1 1038 12423 INV
1 1 1037 12422 INV
1 1 1036 12421 INV
1 1 1035 12420 INV
1 1 1034 12419 INV
1 1 1033 12418 INV
1 1 1032 12417 INV
1 1 1031 12416 INV
1 1 1030 12415 INV
1 1 1029 12414 INV
1 1 1028 12413 INV
1 1 1027 12412 INV
1 1 1026 12411 INV
1 1 1025 12410 INV
1 1 1024 5248 INV
2 1 10492 11003 2308 XOR
2 1 2308 2309 2307 AND
2 1 2307 11003 11004 XOR
2 1 1281 11004 2312 XOR
2 1 256 7223 6201 XOR
2 1 768 7223 6202 XOR
2 1 6201 6202 6200 AND
2 1 6200 7223 7224 XOR
2 1 12854 7224 7736 XOR
2 1 7736 1281 3331 XOR
2 1 3331 11004 8249 XOR
1 1 7736 10493 INV
2 1 10493 11004 2311 XOR
2 1 2311 2312 2310 AND
2 1 2310 11004 11005 XOR
2 1 1282 11005 2315 XOR
2 1 257 7224 6204 XOR
2 1 769 7224 6205 XOR
2 1 6204 6205 6203 AND
2 1 6203 7224 7225 XOR
2 1 12855 7225 7737 XOR
2 1 7737 1282 3332 XOR
2 1 3332 11005 8250 XOR
1 1 7737 10494 INV
2 1 10494 11005 2314 XOR
2 1 2314 2315 2313 AND
2 1 2313 11005 11006 XOR
2 1 1283 11006 2318 XOR
2 1 258 7225 6207 XOR
2 1 770 7225 6208 XOR
2 1 6207 6208 6206 AND
2 1 6206 7225 7226 XOR
2 1 12856 7226 7738 XOR
2 1 7738 1283 3333 XOR
2 1 3333 11006 8251 XOR
1 1 7738 10495 INV
2 1 10495 11006 2317 XOR
2 1 2317 2318 2316 AND
2 1 2316 11006 11007 XOR
2 1 1284 11007 2321 XOR
2 1 259 7226 6210 XOR
2 1 771 7226 6211 XOR
2 1 6210 6211 6209 AND
2 1 6209 7226 7227 XOR
2 1 12857 7227 7739 XOR
2 1 7739 1284 3334 XOR
2 1 3334 11007 8252 XOR
1 1 7739 10496 INV
2 1 10496 11007 2320 XOR
2 1 2320 2321 2319 AND
2 1 2319 11007 11008 XOR
2 1 1285 11008 2324 XOR
2 1 260 7227 6213 XOR
2 1 772 7227 6214 XOR
2 1 6213 6214 6212 AND
2 1 6212 7227 7228 XOR
2 1 12858 7228 7740 XOR
1 1 7740 10497 INV
2 1 7740 1285 3335 XOR
2 1 3335 11008 8253 XOR
2 1 10497 11008 2323 XOR
2 1 2323 2324 2322 AND
2 1 2322 11008 11009 XOR
2 1 1286 11009 2327 XOR
2 1 261 7228 6216 XOR
2 1 773 7228 6217 XOR
2 1 6216 6217 6215 AND
2 1 6215 7228 7229 XOR
2 1 12859 7229 7741 XOR
2 1 7741 1286 3336 XOR
2 1 3336 11009 8254 XOR
1 1 7741 10498 INV
2 1 10498 11009 2326 XOR
2 1 2326 2327 2325 AND
2 1 2325 11009 11010 XOR
2 1 1287 11010 2330 XOR
2 1 262 7229 6219 XOR
2 1 774 7229 6220 XOR
2 1 6219 6220 6218 AND
2 1 6218 7229 7230 XOR
2 1 12860 7230 7742 XOR
2 1 7742 1287 3337 XOR
2 1 3337 11010 8255 XOR
1 1 7742 10499 INV
2 1 10499 11010 2329 XOR
2 1 2329 2330 2328 AND
2 1 2328 11010 11011 XOR
2 1 1288 11011 2333 XOR
2 1 263 7230 6222 XOR
2 1 775 7230 6223 XOR
2 1 6222 6223 6221 AND
2 1 6221 7230 7231 XOR
2 1 12861 7231 7743 XOR
1 1 7743 10500 INV
2 1 10500 11011 2332 XOR
2 1 2332 2333 2331 AND
2 1 2331 11011 11012 XOR
2 1 1289 11012 2336 XOR
2 1 7743 1288 3338 XOR
2 1 3338 11011 8256 XOR
2 1 264 7231 6225 XOR
2 1 776 7231 6226 XOR
2 1 6225 6226 6224 AND
2 1 6224 7231 7232 XOR
2 1 12862 7232 7744 XOR
2 1 7744 1289 3339 XOR
2 1 3339 11012 8257 XOR
1 1 7744 10501 INV
2 1 10501 11012 2335 XOR
2 1 2335 2336 2334 AND
2 1 2334 11012 11013 XOR
2 1 1290 11013 2339 XOR
2 1 265 7232 6228 XOR
2 1 777 7232 6229 XOR
2 1 6228 6229 6227 AND
2 1 6227 7232 7233 XOR
2 1 12863 7233 7745 XOR
1 1 7745 10502 INV
2 1 10502 11013 2338 XOR
2 1 2338 2339 2337 AND
2 1 2337 11013 11014 XOR
2 1 1291 11014 2342 XOR
2 1 7745 1290 3340 XOR
2 1 3340 11013 8258 XOR
2 1 266 7233 6231 XOR
2 1 778 7233 6232 XOR
2 1 6231 6232 6230 AND
2 1 6230 7233 7234 XOR
2 1 12864 7234 7746 XOR
1 1 7746 10503 INV
2 1 10503 11014 2341 XOR
2 1 2341 2342 2340 AND
2 1 2340 11014 11015 XOR
2 1 1292 11015 2345 XOR
2 1 7746 1291 3341 XOR
2 1 3341 11014 8259 XOR
2 1 267 7234 6234 XOR
2 1 779 7234 6235 XOR
2 1 6234 6235 6233 AND
2 1 6233 7234 7235 XOR
2 1 12865 7235 7747 XOR
1 1 7747 10504 INV
2 1 10504 11015 2344 XOR
2 1 2344 2345 2343 AND
2 1 2343 11015 11016 XOR
2 1 1293 11016 2348 XOR
2 1 7747 1292 3342 XOR
2 1 3342 11015 8260 XOR
2 1 268 7235 6237 XOR
2 1 780 7235 6238 XOR
2 1 6237 6238 6236 AND
2 1 6236 7235 7236 XOR
2 1 12866 7236 7748 XOR
1 1 7748 10505 INV
2 1 10505 11016 2347 XOR
2 1 2347 2348 2346 AND
2 1 2346 11016 11017 XOR
2 1 1294 11017 2351 XOR
2 1 7748 1293 3343 XOR
2 1 3343 11016 8261 XOR
2 1 269 7236 6240 XOR
2 1 781 7236 6241 XOR
2 1 6240 6241 6239 AND
2 1 6239 7236 7237 XOR
2 1 12867 7237 7749 XOR
1 1 7749 10506 INV
2 1 10506 11017 2350 XOR
2 1 2350 2351 2349 AND
2 1 2349 11017 11018 XOR
2 1 1295 11018 2354 XOR
2 1 7749 1294 3344 XOR
2 1 3344 11017 8262 XOR
2 1 270 7237 6243 XOR
2 1 782 7237 6244 XOR
2 1 6243 6244 6242 AND
2 1 6242 7237 7238 XOR
2 1 12868 7238 7750 XOR
2 1 7750 1295 3345 XOR
2 1 3345 11018 8263 XOR
1 1 7750 10507 INV
2 1 10507 11018 2353 XOR
2 1 2353 2354 2352 AND
2 1 2352 11018 11019 XOR
2 1 1296 11019 2357 XOR
2 1 271 7238 6246 XOR
2 1 783 7238 6247 XOR
2 1 6246 6247 6245 AND
2 1 6245 7238 7239 XOR
2 1 12869 7239 7751 XOR
2 1 7751 1296 3346 XOR
2 1 3346 11019 8264 XOR
1 1 7751 10508 INV
2 1 10508 11019 2356 XOR
2 1 2356 2357 2355 AND
2 1 2355 11019 11020 XOR
2 1 1297 11020 2360 XOR
2 1 272 7239 6249 XOR
2 1 784 7239 6250 XOR
2 1 6249 6250 6248 AND
2 1 6248 7239 7240 XOR
2 1 12870 7240 7752 XOR
2 1 7752 1297 3347 XOR
2 1 3347 11020 8265 XOR
1 1 7752 10509 INV
2 1 10509 11020 2359 XOR
2 1 2359 2360 2358 AND
2 1 2358 11020 11021 XOR
2 1 1298 11021 2363 XOR
2 1 273 7240 6252 XOR
2 1 785 7240 6253 XOR
2 1 6252 6253 6251 AND
2 1 6251 7240 7241 XOR
2 1 12871 7241 7753 XOR
2 1 7753 1298 3348 XOR
2 1 3348 11021 8266 XOR
1 1 7753 10510 INV
2 1 10510 11021 2362 XOR
2 1 2362 2363 2361 AND
2 1 2361 11021 11022 XOR
2 1 1299 11022 2366 XOR
2 1 274 7241 6255 XOR
2 1 786 7241 6256 XOR
2 1 6255 6256 6254 AND
2 1 6254 7241 7242 XOR
2 1 12872 7242 7754 XOR
1 1 7754 10511 INV
2 1 10511 11022 2365 XOR
2 1 2365 2366 2364 AND
2 1 2364 11022 11023 XOR
2 1 1300 11023 2369 XOR
2 1 7754 1299 3349 XOR
2 1 3349 11022 8267 XOR
2 1 275 7242 6258 XOR
2 1 787 7242 6259 XOR
2 1 6258 6259 6257 AND
2 1 6257 7242 7243 XOR
2 1 12873 7243 7755 XOR
2 1 7755 1300 3350 XOR
2 1 3350 11023 8268 XOR
1 1 7755 10512 INV
2 1 10512 11023 2368 XOR
2 1 2368 2369 2367 AND
2 1 2367 11023 11024 XOR
2 1 1301 11024 2372 XOR
2 1 276 7243 6261 XOR
2 1 788 7243 6262 XOR
2 1 6261 6262 6260 AND
2 1 6260 7243 7244 XOR
2 1 12874 7244 7756 XOR
2 1 7756 1301 3351 XOR
2 1 3351 11024 8269 XOR
1 1 7756 10513 INV
2 1 10513 11024 2371 XOR
2 1 2371 2372 2370 AND
2 1 2370 11024 11025 XOR
2 1 1302 11025 2375 XOR
2 1 277 7244 6264 XOR
2 1 789 7244 6265 XOR
2 1 6264 6265 6263 AND
2 1 6263 7244 7245 XOR
2 1 12875 7245 7757 XOR
2 1 7757 1302 3352 XOR
2 1 3352 11025 8270 XOR
1 1 7757 10514 INV
2 1 10514 11025 2374 XOR
2 1 2374 2375 2373 AND
2 1 2373 11025 11026 XOR
2 1 1303 11026 2378 XOR
2 1 278 7245 6267 XOR
2 1 790 7245 6268 XOR
2 1 6267 6268 6266 AND
2 1 6266 7245 7246 XOR
2 1 12876 7246 7758 XOR
2 1 7758 1303 3353 XOR
2 1 3353 11026 8271 XOR
1 1 7758 10515 INV
2 1 10515 11026 2377 XOR
2 1 2377 2378 2376 AND
2 1 2376 11026 11027 XOR
2 1 1304 11027 2381 XOR
2 1 279 7246 6270 XOR
2 1 791 7246 6271 XOR
2 1 6270 6271 6269 AND
2 1 6269 7246 7247 XOR
2 1 12877 7247 7759 XOR
1 1 7759 10516 INV
2 1 10516 11027 2380 XOR
2 1 2380 2381 2379 AND
2 1 2379 11027 11028 XOR
2 1 1305 11028 2384 XOR
2 1 7759 1304 3354 XOR
2 1 3354 11027 8272 XOR
2 1 280 7247 6273 XOR
2 1 792 7247 6274 XOR
2 1 6273 6274 6272 AND
2 1 6272 7247 7248 XOR
2 1 12878 7248 7760 XOR
2 1 7760 1305 3355 XOR
2 1 3355 11028 8273 XOR
1 1 7760 10517 INV
2 1 10517 11028 2383 XOR
2 1 2383 2384 2382 AND
2 1 2382 11028 11029 XOR
2 1 1306 11029 2387 XOR
2 1 281 7248 6276 XOR
2 1 793 7248 6277 XOR
2 1 6276 6277 6275 AND
2 1 6275 7248 7249 XOR
2 1 12879 7249 7761 XOR
1 1 7761 10518 INV
2 1 7761 1306 3356 XOR
2 1 3356 11029 8274 XOR
2 1 10518 11029 2386 XOR
2 1 2386 2387 2385 AND
2 1 2385 11029 11030 XOR
2 1 1307 11030 2390 XOR
2 1 282 7249 6279 XOR
2 1 794 7249 6280 XOR
2 1 6279 6280 6278 AND
2 1 6278 7249 7250 XOR
2 1 12880 7250 7762 XOR
1 1 7762 10519 INV
2 1 10519 11030 2389 XOR
2 1 2389 2390 2388 AND
2 1 2388 11030 11031 XOR
2 1 1308 11031 2393 XOR
2 1 7762 1307 3357 XOR
2 1 3357 11030 8275 XOR
2 1 283 7250 6282 XOR
2 1 795 7250 6283 XOR
2 1 6282 6283 6281 AND
2 1 6281 7250 7251 XOR
2 1 12881 7251 7763 XOR
1 1 7763 10520 INV
2 1 10520 11031 2392 XOR
2 1 2392 2393 2391 AND
2 1 2391 11031 11032 XOR
2 1 1309 11032 2396 XOR
2 1 7763 1308 3358 XOR
2 1 3358 11031 8276 XOR
2 1 284 7251 6285 XOR
2 1 796 7251 6286 XOR
2 1 6285 6286 6284 AND
2 1 6284 7251 7252 XOR
2 1 12882 7252 7764 XOR
1 1 7764 10521 INV
2 1 10521 11032 2395 XOR
2 1 2395 2396 2394 AND
2 1 2394 11032 11033 XOR
2 1 1310 11033 2399 XOR
2 1 7764 1309 3359 XOR
2 1 3359 11032 8277 XOR
2 1 285 7252 6288 XOR
2 1 797 7252 6289 XOR
2 1 6288 6289 6287 AND
2 1 6287 7252 7253 XOR
2 1 12883 7253 7765 XOR
1 1 7765 10522 INV
2 1 10522 11033 2398 XOR
2 1 2398 2399 2397 AND
2 1 2397 11033 11034 XOR
2 1 1311 11034 2402 XOR
2 1 7765 1310 3360 XOR
2 1 3360 11033 8278 XOR
2 1 286 7253 6291 XOR
2 1 798 7253 6292 XOR
2 1 6291 6292 6290 AND
2 1 6290 7253 7254 XOR
2 1 12884 7254 7766 XOR
1 1 7766 10523 INV
2 1 10523 11034 2401 XOR
2 1 2401 2402 2400 AND
2 1 2400 11034 11035 XOR
2 1 1312 11035 2405 XOR
2 1 7766 1311 3361 XOR
2 1 3361 11034 8279 XOR
2 1 287 7254 6294 XOR
2 1 799 7254 6295 XOR
2 1 6294 6295 6293 AND
2 1 6293 7254 7255 XOR
2 1 12885 7255 7767 XOR
2 1 7767 1312 3362 XOR
2 1 3362 11035 8280 XOR
1 1 7767 10524 INV
2 1 10524 11035 2404 XOR
2 1 2404 2405 2403 AND
2 1 2403 11035 11036 XOR
2 1 1313 11036 2408 XOR
2 1 288 7255 6297 XOR
2 1 800 7255 6298 XOR
2 1 6297 6298 6296 AND
2 1 6296 7255 7256 XOR
2 1 12886 7256 7768 XOR
2 1 7768 1313 3363 XOR
2 1 3363 11036 8281 XOR
1 1 7768 10525 INV
2 1 10525 11036 2407 XOR
2 1 2407 2408 2406 AND
2 1 2406 11036 11037 XOR
2 1 1314 11037 2411 XOR
2 1 289 7256 6300 XOR
2 1 801 7256 6301 XOR
2 1 6300 6301 6299 AND
2 1 6299 7256 7257 XOR
2 1 12887 7257 7769 XOR
2 1 7769 1314 3364 XOR
2 1 3364 11037 8282 XOR
1 1 7769 10526 INV
2 1 10526 11037 2410 XOR
2 1 2410 2411 2409 AND
2 1 2409 11037 11038 XOR
2 1 1315 11038 2414 XOR
2 1 290 7257 6303 XOR
2 1 802 7257 6304 XOR
2 1 6303 6304 6302 AND
2 1 6302 7257 7258 XOR
2 1 12888 7258 7770 XOR
2 1 7770 1315 3365 XOR
2 1 3365 11038 8283 XOR
1 1 7770 10527 INV
2 1 10527 11038 2413 XOR
2 1 2413 2414 2412 AND
2 1 2412 11038 11039 XOR
2 1 1316 11039 2417 XOR
2 1 291 7258 6306 XOR
2 1 803 7258 6307 XOR
2 1 6306 6307 6305 AND
2 1 6305 7258 7259 XOR
2 1 12889 7259 7771 XOR
2 1 7771 1316 3366 XOR
2 1 3366 11039 8284 XOR
1 1 7771 10528 INV
2 1 10528 11039 2416 XOR
2 1 2416 2417 2415 AND
2 1 2415 11039 11040 XOR
2 1 1317 11040 2420 XOR
2 1 292 7259 6309 XOR
2 1 804 7259 6310 XOR
2 1 6309 6310 6308 AND
2 1 6308 7259 7260 XOR
2 1 12890 7260 7772 XOR
2 1 7772 1317 3367 XOR
2 1 3367 11040 8285 XOR
1 1 7772 10529 INV
2 1 10529 11040 2419 XOR
2 1 2419 2420 2418 AND
2 1 2418 11040 11041 XOR
2 1 1318 11041 2423 XOR
2 1 293 7260 6312 XOR
2 1 805 7260 6313 XOR
2 1 6312 6313 6311 AND
2 1 6311 7260 7261 XOR
2 1 12891 7261 7773 XOR
2 1 7773 1318 3368 XOR
2 1 3368 11041 8286 XOR
1 1 7773 10530 INV
2 1 10530 11041 2422 XOR
2 1 2422 2423 2421 AND
2 1 2421 11041 11042 XOR
2 1 1319 11042 2426 XOR
2 1 294 7261 6315 XOR
2 1 806 7261 6316 XOR
2 1 6315 6316 6314 AND
2 1 6314 7261 7262 XOR
2 1 12892 7262 7774 XOR
1 1 7774 10531 INV
2 1 10531 11042 2425 XOR
2 1 2425 2426 2424 AND
2 1 2424 11042 11043 XOR
2 1 1320 11043 2429 XOR
2 1 7774 1319 3369 XOR
2 1 3369 11042 8287 XOR
2 1 295 7262 6318 XOR
2 1 807 7262 6319 XOR
2 1 6318 6319 6317 AND
2 1 6317 7262 7263 XOR
2 1 12893 7263 7775 XOR
2 1 7775 1320 3370 XOR
2 1 3370 11043 8288 XOR
1 1 7775 10532 INV
2 1 10532 11043 2428 XOR
2 1 2428 2429 2427 AND
2 1 2427 11043 11044 XOR
2 1 1321 11044 2432 XOR
2 1 296 7263 6321 XOR
2 1 808 7263 6322 XOR
2 1 6321 6322 6320 AND
2 1 6320 7263 7264 XOR
2 1 12894 7264 7776 XOR
2 1 7776 1321 3371 XOR
2 1 3371 11044 8289 XOR
1 1 7776 10533 INV
2 1 10533 11044 2431 XOR
2 1 2431 2432 2430 AND
2 1 2430 11044 11045 XOR
2 1 1322 11045 2435 XOR
2 1 297 7264 6324 XOR
2 1 809 7264 6325 XOR
2 1 6324 6325 6323 AND
2 1 6323 7264 7265 XOR
2 1 12895 7265 7777 XOR
2 1 7777 1322 3372 XOR
2 1 3372 11045 8290 XOR
1 1 7777 10534 INV
2 1 10534 11045 2434 XOR
2 1 2434 2435 2433 AND
2 1 2433 11045 11046 XOR
2 1 1323 11046 2438 XOR
2 1 298 7265 6327 XOR
2 1 810 7265 6328 XOR
2 1 6327 6328 6326 AND
2 1 6326 7265 7266 XOR
2 1 12896 7266 7778 XOR
2 1 7778 1323 3373 XOR
2 1 3373 11046 8291 XOR
1 1 7778 10535 INV
2 1 10535 11046 2437 XOR
2 1 2437 2438 2436 AND
2 1 2436 11046 11047 XOR
2 1 1324 11047 2441 XOR
2 1 299 7266 6330 XOR
2 1 811 7266 6331 XOR
2 1 6330 6331 6329 AND
2 1 6329 7266 7267 XOR
2 1 12897 7267 7779 XOR
1 1 7779 10536 INV
2 1 10536 11047 2440 XOR
2 1 2440 2441 2439 AND
2 1 2439 11047 11048 XOR
2 1 1325 11048 2444 XOR
2 1 7779 1324 3374 XOR
2 1 3374 11047 8292 XOR
2 1 300 7267 6333 XOR
2 1 812 7267 6334 XOR
2 1 6333 6334 6332 AND
2 1 6332 7267 7268 XOR
2 1 12898 7268 7780 XOR
2 1 7780 1325 3375 XOR
2 1 3375 11048 8293 XOR
1 1 7780 10537 INV
2 1 10537 11048 2443 XOR
2 1 2443 2444 2442 AND
2 1 2442 11048 11049 XOR
2 1 1326 11049 2447 XOR
2 1 301 7268 6336 XOR
2 1 813 7268 6337 XOR
2 1 6336 6337 6335 AND
2 1 6335 7268 7269 XOR
2 1 12899 7269 7781 XOR
1 1 7781 10538 INV
2 1 10538 11049 2446 XOR
2 1 2446 2447 2445 AND
2 1 2445 11049 11050 XOR
2 1 1327 11050 2450 XOR
2 1 7781 1326 3376 XOR
2 1 3376 11049 8294 XOR
2 1 302 7269 6339 XOR
2 1 814 7269 6340 XOR
2 1 6339 6340 6338 AND
2 1 6338 7269 7270 XOR
2 1 12900 7270 7782 XOR
1 1 7782 10539 INV
2 1 10539 11050 2449 XOR
2 1 2449 2450 2448 AND
2 1 2448 11050 11051 XOR
2 1 1328 11051 2453 XOR
2 1 7782 1327 3377 XOR
2 1 3377 11050 8295 XOR
2 1 303 7270 6342 XOR
2 1 815 7270 6343 XOR
2 1 6342 6343 6341 AND
2 1 6341 7270 7271 XOR
2 1 12901 7271 7783 XOR
1 1 7783 10540 INV
2 1 10540 11051 2452 XOR
2 1 2452 2453 2451 AND
2 1 2451 11051 11052 XOR
2 1 1329 11052 2456 XOR
2 1 7783 1328 3378 XOR
2 1 3378 11051 8296 XOR
2 1 304 7271 6345 XOR
2 1 816 7271 6346 XOR
2 1 6345 6346 6344 AND
2 1 6344 7271 7272 XOR
2 1 12902 7272 7784 XOR
1 1 7784 10541 INV
2 1 7784 1329 3379 XOR
2 1 3379 11052 8297 XOR
2 1 10541 11052 2455 XOR
2 1 2455 2456 2454 AND
2 1 2454 11052 11053 XOR
2 1 1330 11053 2459 XOR
2 1 305 7272 6348 XOR
2 1 817 7272 6349 XOR
2 1 6348 6349 6347 AND
2 1 6347 7272 7273 XOR
2 1 12903 7273 7785 XOR
2 1 7785 1330 3380 XOR
2 1 3380 11053 8298 XOR
1 1 7785 10542 INV
2 1 10542 11053 2458 XOR
2 1 2458 2459 2457 AND
2 1 2457 11053 11054 XOR
2 1 1331 11054 2462 XOR
2 1 306 7273 6351 XOR
2 1 818 7273 6352 XOR
2 1 6351 6352 6350 AND
2 1 6350 7273 7274 XOR
2 1 12904 7274 7786 XOR
2 1 7786 1331 3381 XOR
2 1 3381 11054 8299 XOR
1 1 7786 10543 INV
2 1 10543 11054 2461 XOR
2 1 2461 2462 2460 AND
2 1 2460 11054 11055 XOR
2 1 1332 11055 2465 XOR
2 1 307 7274 6354 XOR
2 1 819 7274 6355 XOR
2 1 6354 6355 6353 AND
2 1 6353 7274 7275 XOR
2 1 12905 7275 7787 XOR
2 1 7787 1332 3382 XOR
2 1 3382 11055 8300 XOR
1 1 7787 10544 INV
2 1 10544 11055 2464 XOR
2 1 2464 2465 2463 AND
2 1 2463 11055 11056 XOR
2 1 1333 11056 2468 XOR
2 1 308 7275 6357 XOR
2 1 820 7275 6358 XOR
2 1 6357 6358 6356 AND
2 1 6356 7275 7276 XOR
2 1 12906 7276 7788 XOR
2 1 7788 1333 3383 XOR
2 1 3383 11056 8301 XOR
1 1 7788 10545 INV
2 1 10545 11056 2467 XOR
2 1 2467 2468 2466 AND
2 1 2466 11056 11057 XOR
2 1 1334 11057 2471 XOR
2 1 309 7276 6360 XOR
2 1 821 7276 6361 XOR
2 1 6360 6361 6359 AND
2 1 6359 7276 7277 XOR
2 1 12907 7277 7789 XOR
2 1 7789 1334 3384 XOR
2 1 3384 11057 8302 XOR
1 1 7789 10546 INV
2 1 10546 11057 2470 XOR
2 1 2470 2471 2469 AND
2 1 2469 11057 11058 XOR
2 1 1335 11058 2474 XOR
2 1 310 7277 6363 XOR
2 1 822 7277 6364 XOR
2 1 6363 6364 6362 AND
2 1 6362 7277 7278 XOR
2 1 12908 7278 7790 XOR
2 1 7790 1335 3385 XOR
2 1 3385 11058 8303 XOR
1 1 7790 10547 INV
2 1 10547 11058 2473 XOR
2 1 2473 2474 2472 AND
2 1 2472 11058 11059 XOR
2 1 1336 11059 2477 XOR
2 1 311 7278 6366 XOR
2 1 823 7278 6367 XOR
2 1 6366 6367 6365 AND
2 1 6365 7278 7279 XOR
2 1 12909 7279 7791 XOR
1 1 7791 10548 INV
2 1 10548 11059 2476 XOR
2 1 2476 2477 2475 AND
2 1 7791 1336 3386 XOR
2 1 3386 11059 8304 XOR
2 1 2475 11059 11060 XOR
2 1 1337 11060 2480 XOR
2 1 312 7279 6369 XOR
2 1 824 7279 6370 XOR
2 1 6369 6370 6368 AND
2 1 6368 7279 7280 XOR
2 1 12910 7280 7792 XOR
2 1 7792 1337 3387 XOR
2 1 3387 11060 8305 XOR
1 1 7792 10549 INV
2 1 10549 11060 2479 XOR
2 1 2479 2480 2478 AND
2 1 2478 11060 11061 XOR
2 1 1338 11061 2483 XOR
2 1 313 7280 6372 XOR
2 1 825 7280 6373 XOR
2 1 6372 6373 6371 AND
2 1 6371 7280 7281 XOR
2 1 12911 7281 7793 XOR
2 1 7793 1338 3388 XOR
2 1 3388 11061 8306 XOR
1 1 7793 10550 INV
2 1 10550 11061 2482 XOR
2 1 2482 2483 2481 AND
2 1 2481 11061 11062 XOR
2 1 1339 11062 2486 XOR
2 1 314 7281 6375 XOR
2 1 826 7281 6376 XOR
2 1 6375 6376 6374 AND
2 1 6374 7281 7282 XOR
2 1 12912 7282 7794 XOR
1 1 7794 10551 INV
2 1 7794 1339 3389 XOR
2 1 3389 11062 8307 XOR
2 1 10551 11062 2485 XOR
2 1 2485 2486 2484 AND
2 1 2484 11062 11063 XOR
2 1 1340 11063 2489 XOR
2 1 315 7282 6378 XOR
2 1 827 7282 6379 XOR
2 1 6378 6379 6377 AND
2 1 6377 7282 7283 XOR
2 1 12913 7283 7795 XOR
1 1 7795 10552 INV
2 1 7795 1340 3390 XOR
2 1 3390 11063 8308 XOR
2 1 10552 11063 2488 XOR
2 1 2488 2489 2487 AND
2 1 2487 11063 11064 XOR
2 1 1341 11064 2492 XOR
2 1 316 7283 6381 XOR
2 1 828 7283 6382 XOR
2 1 6381 6382 6380 AND
2 1 6380 7283 7284 XOR
2 1 12914 7284 7796 XOR
1 1 7796 10553 INV
2 1 10553 11064 2491 XOR
2 1 2491 2492 2490 AND
2 1 2490 11064 11065 XOR
2 1 1342 11065 2495 XOR
2 1 7796 1341 3391 XOR
2 1 3391 11064 8309 XOR
2 1 317 7284 6384 XOR
2 1 829 7284 6385 XOR
2 1 6384 6385 6383 AND
2 1 6383 7284 7285 XOR
2 1 12915 7285 7797 XOR
1 1 7797 10554 INV
2 1 7797 1342 3392 XOR
2 1 3392 11065 8310 XOR
2 1 10554 11065 2494 XOR
2 1 2494 2495 2493 AND
2 1 2493 11065 11066 XOR
2 1 1343 11066 2498 XOR
2 1 318 7285 6387 XOR
2 1 830 7285 6388 XOR
2 1 6387 6388 6386 AND
2 1 6386 7285 7286 XOR
2 1 12916 7286 7798 XOR
2 1 7798 1343 3393 XOR
2 1 3393 11066 8311 XOR
1 1 7798 10555 INV
2 1 10555 11066 2497 XOR
2 1 2497 2498 2496 AND
2 1 2496 11066 11067 XOR
2 1 1344 11067 2501 XOR
2 1 319 7286 6390 XOR
2 1 831 7286 6391 XOR
2 1 6390 6391 6389 AND
2 1 6389 7286 7287 XOR
2 1 12917 7287 7799 XOR
2 1 7799 1344 3394 XOR
2 1 3394 11067 8312 XOR
1 1 7799 10556 INV
2 1 10556 11067 2500 XOR
2 1 2500 2501 2499 AND
2 1 2499 11067 11068 XOR
2 1 1345 11068 2504 XOR
2 1 320 7287 6393 XOR
2 1 832 7287 6394 XOR
2 1 6393 6394 6392 AND
2 1 6392 7287 7288 XOR
2 1 12918 7288 7800 XOR
1 1 7800 10557 INV
2 1 10557 11068 2503 XOR
2 1 2503 2504 2502 AND
2 1 2502 11068 11069 XOR
2 1 1346 11069 2507 XOR
2 1 7800 1345 3395 XOR
2 1 3395 11068 8313 XOR
2 1 321 7288 6396 XOR
2 1 833 7288 6397 XOR
2 1 6396 6397 6395 AND
2 1 6395 7288 7289 XOR
2 1 12919 7289 7801 XOR
2 1 7801 1346 3396 XOR
2 1 3396 11069 8314 XOR
1 1 7801 10558 INV
2 1 10558 11069 2506 XOR
2 1 2506 2507 2505 AND
2 1 2505 11069 11070 XOR
2 1 1347 11070 2510 XOR
2 1 322 7289 6399 XOR
2 1 834 7289 6400 XOR
2 1 6399 6400 6398 AND
2 1 6398 7289 7290 XOR
2 1 12920 7290 7802 XOR
2 1 7802 1347 3397 XOR
2 1 3397 11070 8315 XOR
1 1 7802 10559 INV
2 1 10559 11070 2509 XOR
